timestamp,open,high,low,close,volume
2006-12-29,1.6069,1.6069,1.6069,1.6069,0.0
2007-01-02,1.6104,1.6104,1.6104,1.6104,0.0
2007-01-03,1.6132,1.6132,1.6132,1.6132,0.0
2007-01-04,1.6132,1.6132,1.6132,1.6132,0.0
2007-01-05,1.6097,1.6097,1.6097,1.6097,0.0
2007-01-08,1.6097,1.6097,1.6097,1.6097,0.0
2007-01-09,1.6127,1.6127,1.6127,1.6127,0.0
2007-01-10,1.6138,1.6138,1.6138,1.6138,0.0
2007-01-11,1.6129,1.6129,1.6129,1.6129,0.0
2007-01-12,1.6125,1.6125,1.6125,1.6125,0.0
2007-01-15,1.6127,1.6127,1.6127,1.6127,0.0
2007-01-16,1.6138,1.6138,1.6138,1.6138,0.0
2007-01-17,1.6143,1.6143,1.6143,1.6143,0.0
2007-01-18,1.6182,1.6182,1.6182,1.6182,0.0
2007-01-19,1.6178,1.6178,1.6178,1.6178,0.0
2007-01-22,1.6185,1.6185,1.6185,1.6185,0.0
2007-01-23,1.6167,1.6167,1.6167,1.6167,0.0
2007-01-24,1.6195,1.6195,1.6195,1.6195,0.0
2007-01-25,1.6154,1.6154,1.6154,1.6154,0.0
2007-01-26,1.6184,1.6184,1.6184,1.6184,0.0
2007-01-29,1.6216,1.6216,1.6216,1.6216,0.0
2007-01-30,1.6236,1.6236,1.6236,1.6236,0.0
2007-01-31,1.6214,1.6214,1.6214,1.6214,0.0
2007-02-01,1.6175,1.6175,1.6175,1.6175,0.0
2007-02-02,1.6175,1.6175,1.6175,1.6175,0.0
2007-02-05,1.617,1.617,1.617,1.617,0.0
2007-02-06,1.61,1.61,1.61,1.61,0.0
2007-02-07,1.6111,1.6111,1.6111,1.6111,0.0
2007-02-08,1.6232,1.6232,1.6232,1.6232,0.0
2007-02-09,1.6249,1.6249,1.6249,1.6249,0.0
2007-02-12,1.6238,1.6238,1.6238,1.6238,0.0
2007-02-13,1.6233,1.6233,1.6233,1.6233,0.0
2007-02-14,1.6268,1.6268,1.6268,1.6268,0.0
