timestamp,open,high,low,close,volume
2024-06-25 11:25:00,70.49892,70.49892,70.39892,70.49892,80300
2024-06-25 11:30:00,70.49892,70.59892,70.44892,70.54892,111400
2024-06-25 11:35:00,70.59892,70.59892,70.54892,70.59892,42200
2024-06-25 11:40:00,70.59892,70.69892,70.54892,70.64892,307000
2024-06-25 11:45:00,70.64892,70.69892,70.54892,70.54892,69600
2024-06-25 11:50:00,70.54892,70.64892,70.54892,70.54892,209700
2024-06-25 11:55:00,70.54892,70.79892,70.49892,70.74892,192200
2024-06-25 12:00:00,70.69892,70.84892,70.64892,70.69892,335100
2024-06-25 13:05:00,70.69892,70.74892,70.59892,70.59892,374300
2024-06-25 13:10:00,70.54892,70.74892,70.54892,70.64892,244400
2024-06-25 13:15:00,70.64892,70.74892,70.59892,70.74892,133800
2024-06-25 13:20:00,70.74892,70.74892,70.59892,70.69892,295800
2024-06-25 13:25:00,70.64892,70.84892,70.64892,70.79892,260500
2024-06-25 13:30:00,70.74892,70.84892,70.69892,70.84892,123700
2024-06-25 13:35:00,70.84892,70.89892,70.64892,70.64892,291600
2024-06-25 13:40:00,70.64892,70.74892,70.64892,70.64892,179000
2024-06-25 13:45:00,70.69892,70.74892,70.64892,70.74892,170600
2024-06-25 13:50:00,70.74892,70.89892,70.74892,70.79892,630400
2024-06-25 13:55:00,70.79892,70.89892,70.69892,70.89892,261000
2024-06-25 14:00:00,70.89892,70.89892,70.64892,70.69892,419100
2024-06-25 14:05:00,70.69892,70.74892,70.64892,70.69892,193300
2024-06-25 14:10:00,70.69892,70.74892,70.54892,70.54892,279700
2024-06-25 14:15:00,70.54892,70.59892,70.44892,70.49892,85400
2024-06-25 14:20:00,70.44892,70.54892,70.39892,70.44892,361700
2024-06-25 14:25:00,70.39892,70.39892,70.14892,70.34892,469200
2024-06-25 14:30:00,70.34892,70.49892,70.34892,70.44892,319600
2024-06-25 14:35:00,70.44892,70.54892,70.39892,70.54892,277400
2024-06-25 14:40:00,70.54892,70.64892,70.49892,70.49892,318200
2024-06-25 14:45:00,70.49892,70.54892,70.44892,70.49892,68600
2024-06-25 14:50:00,70.49892,70.54892,70.39892,70.39892,214500
2024-06-25 14:55:00,70.44892,70.44892,70.24892,70.39892,244200
2024-06-25 15:00:00,70.34892,70.44892,70.34892,70.39892,246500
2024-06-25 15:05:00,70.39892,70.44892,70.29892,70.34892,214500
2024-06-25 15:10:00,70.39892,70.44892,70.29892,70.39892,334400
2024-06-25 15:15:00,70.39892,70.44892,70.24892,70.29892,378700
2024-06-25 15:20:00,70.29892,70.39892,70.29892,70.39892,89500
2024-06-25 15:25:00,70.34892,70.49892,70.34892,70.44892,267000
2024-06-25 15:30:00,70.44892,70.49892,70.39892,70.44892,477600
2024-06-25 15:35:00,70.44892,70.54892,70.44892,70.49892,426900
2024-06-25 15:40:00,70.49892,70.59892,70.49892,70.59892,456500
2024-06-25 15:45:00,70.64892,70.64892,70.49892,70.64892,610300
2024-06-25 15:50:00,70.64892,70.64892,70.49892,70.49892,614400
2024-06-25 15:55:00,70.49892,70.59892,70.49892,70.59892,377200
2024-06-25 16:00:00,70.54892,70.69892,70.49892,70.69892,3852000
2024-06-26 09:35:00,69.74892,70.39892,69.74892,70.39892,996100
2024-06-26 09:40:00,70.44892,70.59892,70.29892,70.44892,665900
2024-06-26 09:45:00,70.44892,70.84892,70.44892,70.84892,539900
2024-06-26 09:50:00,70.79892,70.84892,70.59892,70.74892,473200
2024-06-26 09:55:00,70.69892,70.74892,70.54892,70.69892,232200
2024-06-26 10:00:00,70.74892,70.84892,70.64892,70.79892,588900
2024-06-26 10:05:00,70.74892,70.94892,70.64892,70.89892,355700
2024-06-26 10:10:00,70.84892,70.99892,70.84892,70.89892,605600
2024-06-26 10:15:00,70.89892,70.94892,70.84892,70.94892,98000
2024-06-26 10:20:00,70.99892,70.99892,70.74892,70.74892,290900
2024-06-26 10:25:00,70.74892,71.04892,70.74892,70.89892,2182200
2024-06-26 10:30:00,70.89892,71.24892,70.74892,71.14892,1753700
2024-06-26 10:35:00,71.14892,71.19892,71.04892,71.14892,774400
2024-06-26 10:40:00,71.14892,71.19892,70.99892,71.04892,614900
2024-06-26 10:45:00,71.04892,71.04892,70.79892,70.84892,255900
2024-06-26 10:50:00,70.79892,70.94892,70.79892,70.84892,267400
2024-06-26 10:55:00,70.89892,70.94892,70.84892,70.84892,219900
2024-06-26 11:00:00,70.84892,70.89892,70.79892,70.84892,192000
2024-06-26 11:05:00,70.84892,70.94892,70.79892,70.84892,72700
2024-06-26 11:10:00,70.79892,70.84892,70.79892,70.79892,62300
2024-06-26 11:15:00,70.79892,70.94892,70.79892,70.79892,156500
2024-06-26 11:20:00,70.84892,70.84892,70.64892,70.69892,118100
2024-06-26 11:25:00,70.69892,70.84892,70.69892,70.79892,96800
2024-06-26 11:30:00,70.79892,70.99892,70.79892,70.94892,486600
2024-06-26 11:35:00,70.99892,71.14892,70.94892,71.14892,378500
2024-06-26 11:40:00,71.09892,71.14892,70.94892,70.94892,224500
2024-06-26 11:45:00,70.94892,70.99892,70.89892,70.89892,129000
